Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Jack Thompson,CIN,234,115,49.1,"1,324",5.7,11,4.7,12,5.1,59,13,113,60.9
Phil Simms,NYG,402,193,48,"2,321",5.8,15,3.7,19,4.7,58,36,233,58.9
Brian Sipe,CLE,554,337,60.8,"4,132",7.5,30,5.4,14,2.5,65,23,217,91.4
Ron Jaworski,PHI,451,257,57,"3,529",7.8,27,6,12,2.7,56,27,213,91
Vince Ferragamo,LA,404,240,59.4,"3,199",7.9,30,7.4,19,4.7,74,23,191,89.7
Steve Bartkowski,ATL,463,257,55.5,"3,544",7.7,31,6.7,16,3.5,81,35,324,88.2
Joe Montana,SF,273,176,64.5,"1,795",6.6,15,5.5,9,3.3,71,15,100,87.8
Dan Fouts,SD,589,348,59.1,"4,715",8,30,5.1,24,4.1,65,32,210,84.7
Gary Danielson,DET,417,244,58.5,"3,223",7.7,13,3.1,11,2.6,87,44,338,82.4
Archie Manning,NO,509,309,60.7,"3,716",7.3,23,4.5,20,3.9,56,41,311,81.8
Danny White,DAL,436,260,59.6,"3,287",7.5,28,6.4,25,5.7,58,30,252,80.7
Craig Morton,DEN,301,183,60.8,"2,150",7.1,12,4,13,4.3,41,26,190,77.8
Steve Fuller,KC,320,193,60.3,"2,250",7,10,3.1,12,3.8,77,49,348,76.4
Bert Jones,BAL,446,248,55.6,"3,134",7,23,5.2,21,4.7,47,34,262,75.3
Joe Theismann,WAS,454,262,57.7,"2,962",6.5,17,3.7,16,3.5,54,31,282,75.2
Terry Bradshaw,PIT,424,218,51.4,"3,339",7.9,24,5.7,22,5.2,68,33,245,75
Joe Ferguson,BUF,439,251,57.2,"2,805",6.4,20,4.6,18,4.1,69,13,129,74.5
Steve Grogan,NE,306,175,57.2,"2,475",8.1,18,5.9,22,7.2,71,17,138,73.1
Jim Plunkett,OAK,320,165,51.6,"2,299",7.2,18,5.6,16,5,86,36,285,72.9
Jim Zorn,SEA,488,276,56.6,"3,346",6.9,17,3.5,20,4.1,67,44,341,72.3
Tommy Kramer,MIN,522,299,57.3,"3,582",6.9,19,3.6,23,4.4,76,37,214,72.2
Lynn Dickey,GB,478,278,58.2,"3,529",7.4,15,3.1,25,5.2,69,37,314,70
Doug Williams,TB,521,254,48.8,"3,396",6.5,20,3.8,16,3.1,61,23,194,69.9
Ken Stabler,HOU,457,293,64.1,"3,202",7,13,2.8,28,6.1,79,27,264,68.7
Jim Hart,STL,425,228,53.6,"2,946",6.9,16,3.8,20,4.7,69,39,292,68.6
Ken Anderson,CIN,275,166,60.4,"1,778",6.5,6,2.2,13,4.7,67,24,174,66.9
Steve DeBerg,SF,321,186,57.9,"1,998",6.2,12,3.7,17,5.3,93,14,114,66.7
Vince Evans,CHI,278,148,53.2,"2,039",7.3,11,4,16,5.8,89,26,205,66.2
David Woodley,MIA,327,176,53.8,"1,850",5.7,14,4.3,17,5.2,61,17,127,63.1
Richard Todd,NYJ,479,264,55.1,"3,329",6.9,17,3.5,30,6.3,55,42,326,62.7
Jack Thompson,CIN,234,115,49.1,"1,324",5.7,11,4.7,12,5.1,59,13,113,60.9
Phil Simms,NYG,402,193,48,"2,321",5.8,15,3.7,19,4.7,58,36,233,58.9
Ken Anderson,CIN,309,218,70.6,"2,495",8.1,12,3.9,9,2.9,56,26,154,95.3
Dan Fouts,SD,330,204,61.8,"2,883",8.7,17,5.2,11,3.3,44,12,94,93.3
Joe Theismann,WAS,252,161,63.9,"2,033",8.1,13,5.2,9,3.6,78,30,223,91.3
Danny White,DAL,247,156,63.2,"2,079",8.4,16,6.5,12,4.9,49,25,264,91.1
Joe Montana,SF,346,213,61.6,"2,613",7.6,17,4.9,11,3.2,55,20,166,88
Richard Todd,NYJ,261,153,58.6,"1,961",7.5,14,5.4,8,3.1,56,23,206,87.3
Terry Bradshaw,PIT,240,127,52.9,"1,768",7.4,17,7.1,11,4.6,74,18,131,81.4
Jim McMahon,CHI,210,120,57.1,"1,501",7.1,9,4.3,7,3.3,50,27,196,79.9
Steve Bartkowski,ATL,262,166,63.4,"1,905",7.3,8,3.1,11,4.2,86,20,177,77.9
Vince Ferragamo,LA,209,118,56.5,"1,609",7.7,9,4.3,9,4.3,85,7,65,77.6
Ron Jaworski,PHI,286,167,58.4,"2,076",7.3,12,4.2,12,4.2,57,31,244,77.5
Bill Kenney,KC,169,95,56.2,"1,192",7.1,7,4.1,6,3.6,51,23,166,77.3
Tommy Kramer,MIN,308,176,57.1,"2,037",6.6,15,4.9,12,3.9,65,21,130,77.3
Jim Plunkett,LAR,261,152,58.2,"2,035",7.8,14,5.4,15,5.7,52,23,211,77
Lynn Dickey,GB,218,124,56.9,"1,790",8.2,12,5.5,14,6.4,80,25,196,75.3
Scott Brunner,NYG,298,161,54,"2,017",6.8,10,3.4,9,3,47,17,130,73.9
Ken Stabler,NO,189,117,61.9,"1,343",7.1,6,3.2,10,5.3,48,13,106,71.8
Neil Lomax,STL,205,109,53.2,"1,367",6.7,5,2.4,6,2.9,42,31,234,70.1
Doug Williams,TB,307,164,53.4,"2,071",6.7,9,2.9,11,3.6,62,11,128,69.6
Steve DeBerg,DEN,223,131,58.7,"1,405",6.3,7,3.1,11,4.9,51,16,130,67.2
Gifford Nielsen,HOU,161,87,54,"1,005",6.2,6,3.7,8,5,46,12,92,64.8
David Woodley,MIA,179,98,54.7,"1,080",6,5,2.8,8,4.5,46,10,82,63.5
Mike Pagel,BAL,221,111,50.2,"1,281",5.8,5,2.3,7,3.2,53,16,129,62.4
Archie Manning,HOU,132,67,50.8,880,6.7,6,4.5,8,6.1,54,29,234,62.1
Jim Zorn,SEA,245,126,51.4,"1,540",6.3,7,2.9,11,4.5,50,20,152,61.9
Brian Sipe,CLE,185,101,54.6,"1,064",5.8,4,2.2,8,4.3,40,13,117,60.7
Gary Danielson,DET,197,100,50.8,"1,343",6.8,10,5.1,14,7.1,70,19,145,60.1
Paul McDonald,CLE,149,73,49,993,6.7,5,3.4,8,5.4,56,13,95,59.5
Joe Ferguson,BUF,264,144,54.5,"1,597",6,7,2.7,16,6.1,47,11,105,56.3
Steve Bartkowski,ATL,432,274,63.4,"3,167",7.3,22,5.1,5,1.2,76,51,348,97.6
Joe Theismann,WAS,459,276,60.1,"3,714",8.1,29,6.3,11,2.4,84,34,242,97
Dan Marino,MIA,296,173,58.4,"2,210",7.5,20,6.8,6,2,85,10,80,96
Dave Krieg,SEA,243,147,60.5,"2,139",8.8,18,7.4,11,4.5,50,38,279,95
Joe Montana,SF,515,332,64.5,"3,910",7.6,26,5,12,2.3,77,33,224,94.6
Dan Fouts,SD,340,215,63.2,"2,975",8.8,20,5.9,15,4.4,59,14,107,92.5
Neil Lomax,STL,354,209,59,"2,636",7.4,24,6.8,11,3.1,71,43,315,92
Lynn Dickey,GB,484,289,59.7,"4,458",9.2,32,6.6,29,6,75,40,307,87.3
Ken Anderson,CIN,297,198,66.7,"2,333",7.9,12,4,13,4.4,80,25,187,85.6
Danny White,DAL,533,334,62.7,"3,980",7.5,29,5.4,23,4.3,80,37,314,85.6
Jim Plunkett,LAR,379,230,60.7,"2,935",7.7,20,5.3,18,4.7,99,42,363,82.7
Steve Grogan,NE,303,168,55.4,"2,411",8,15,5,12,4,76,29,195,81.4
Bill Kenney,KC,603,346,57.4,"4,348",7.2,24,4,18,3,53,41,284,80.8
Brian Sipe,CLE,496,291,58.7,"3,566",7.2,26,5.2,23,4.6,66,27,233,79.1
Jim McMahon,CHI,295,175,59.3,"2,184",7.4,12,4.1,13,4.4,87,42,266,77.6
Vince Ferragamo,LA,464,274,59.1,"3,276",7.1,22,4.7,23,5,61,21,178,75.9
Ron Jaworski,PHI,446,235,52.7,"3,315",7.4,20,4.5,18,4,83,53,385,75.1
Jack Thompson,TB,423,249,58.9,"2,906",6.9,18,4.3,21,5,80,39,289,73.3
Richard Todd,NYJ,518,308,59.5,"3,478",6.7,18,3.5,26,5,64,42,314,70.3
Joe Ferguson,BUF,508,281,55.3,"2,995",5.9,26,5.1,25,4.9,43,27,266,69.3
Steve Dils,MIN,444,239,53.8,"2,840",6.4,11,2.5,16,3.6,68,37,254,66.8
Eric Hipple,DET,387,204,52.7,"2,577",6.7,12,3.1,18,4.7,80,37,274,64.7
Mike Pagel,BAL,328,163,49.7,"2,353",7.2,12,3.7,17,5.2,72,40,278,64
Ken Stabler,NO,311,176,56.6,"1,988",6.4,9,2.9,18,5.8,48,18,159,61.4
Cliff Stoudt,PIT,381,197,51.7,"2,553",6.7,12,3.1,21,5.5,52,51,339,60.6
Ed Luther,SD,287,151,52.6,"1,875",6.5,7,2.4,17,5.9,46,13,120,56.6
John Elway,DEN,259,123,47.5,"1,663",6.4,7,2.7,14,5.4,49,28,218,54.9
Scott Brunner,NYG,386,190,49.2,"2,516",6.5,9,2.3,22,5.7,62,31,218,54.3
Dan Marino,MIA,564,362,64.2,"5,084",9,48,8.5,17,3,80,13,120,108.9
Joe Montana,SF,432,279,64.6,"3,630",8.4,28,6.5,10,2.3,80,22,138,102.9
Tony Eason,NE,431,259,60.1,"3,228",7.5,23,5.3,8,1.9,76,59,409,93.4
Neil Lomax,STL,560,345,61.6,"4,614",8.2,28,5,16,2.9,83,49,377,92.5
Steve Bartkowski,ATL,269,181,67.3,"2,158",8,11,4.1,10,3.7,61,40,300,89.7
Joe Theismann,WAS,477,283,59.3,"3,391",7.1,24,5,13,2.7,80,48,341,86.6
Lynn Dickey,GB,401,237,59.1,"3,195",8,25,6.2,19,4.7,79,32,244,85.6
Dan Fouts,SD,507,317,62.5,"3,740",7.4,19,3.7,17,3.4,61,29,228,83.4
Dave Krieg,SEA,480,276,57.5,"3,671",7.6,32,6.7,24,5,80,40,314,83.3
Gary Danielson,DET,410,252,61.5,"3,076",7.5,17,4.1,15,3.7,77,41,335,83.1
Ken Anderson,CIN,275,175,63.6,"2,107",7.7,10,3.6,12,4.4,80,24,191,81
Bill Kenney,KC,282,151,53.5,"2,098",7.4,15,5.3,10,3.5,65,18,163,80.7
Steve DeBerg,TB,509,308,60.5,"3,554",7,19,3.7,18,3.5,55,35,308,79.3
Jeff Kemp,LA,284,143,50.4,"2,021",7.1,13,4.6,7,2.5,63,24,190,78.7
Phil Simms,NYG,533,286,53.7,"4,044",7.6,22,4.1,18,3.4,65,55,434,78.1
Warren Moon,HOU,450,259,57.6,"3,338",7.4,12,2.7,14,3.1,76,47,371,76.9
John Elway,DEN,380,214,56.3,"2,598",6.8,18,4.7,15,3.9,73,24,158,76.8
Ron Jaworski,PHI,427,234,54.8,"2,754",6.4,16,3.7,14,3.3,90,34,270,73.5
Mark Malone,PIT,272,147,54,"2,137",7.9,16,5.9,17,6.2,61,25,211,73.4
Pat Ryan,NYJ,285,156,54.7,"1,939",6.8,14,4.9,14,4.9,44,30,214,72
Marc Wilson,LAR,282,153,54.3,"2,151",7.6,15,5.3,17,6,92,37,228,71.7
Danny White,DAL,233,126,54.1,"1,580",6.8,11,4.7,11,4.7,66,22,178,71.5
Tommy Kramer,MIN,236,124,52.5,"1,678",7.1,9,3.8,10,4.2,70,24,145,70.6
Paul McDonald,CLE,493,271,55,"3,472",7,14,2.8,23,4.7,64,53,345,67.3
Gary Hogeboom,DAL,367,195,53.1,"2,366",6.4,7,1.9,14,3.8,68,26,211,63.7
Joe Ferguson,BUF,344,191,55.5,"1,991",5.8,12,3.5,17,4.9,68,35,357,63.5
Richard Todd,NO,312,161,51.6,"2,178",7,11,3.5,19,6.1,74,33,267,60.6
Todd Blackledge,KC,294,147,50,"1,707",5.8,6,2,11,3.7,46,14,136,59.2
Ken O'Brien,NYJ,488,297,60.9,"3,888",8,25,5.1,8,1.6,96,62,399,96.2
Boomer Esiason,CIN,431,251,58.2,"3,443",8,27,6.3,12,2.8,68,32,289,93.2
Joe Montana,SF,494,303,61.3,"3,653",7.4,27,5.5,13,2.6,73,35,246,91.3
Dan Fouts,SD,430,254,59.1,"3,638",8.5,27,6.3,20,4.7,75,18,135,88.1
Dan Marino,MIA,567,336,59.3,"4,137",7.3,30,5.3,21,3.7,73,18,157,84.1
Bill Kenney,KC,338,181,53.6,"2,536",7.5,17,5,9,2.7,84,28,223,83.6
Jim McMahon,CHI,313,178,56.9,"2,392",7.6,15,4.8,11,3.5,70,26,125,82.6
Dieter Brock,LA,365,218,59.7,"2,658",7.3,16,4.4,13,3.6,64,51,351,82
Danny White,DAL,450,267,59.3,"3,157",7,21,4.7,17,3.8,56,30,257,80.6
Neil Lomax,STL,471,265,56.3,"3,214",6.8,18,3.8,12,2.5,47,61,442,79.5
Phil Simms,NYG,495,275,55.6,"3,829",7.7,22,4.4,20,4,70,52,396,78.6
Dave Krieg,SEA,532,285,53.6,"3,602",6.8,27,5.1,20,3.8,54,52,448,76.2
Mark Malone,PIT,233,117,50.2,"1,428",6.1,13,5.6,7,3,45,10,80,75.5
Eric Hipple,DET,406,223,54.9,"2,952",7.3,17,4.2,18,4.4,56,49,343,73.6
Steve DeBerg,TB,370,197,53.2,"2,488",6.7,19,5.1,18,4.9,57,19,143,71.3
Lynn Dickey,GB,314,172,54.8,"2,206",7,15,4.8,17,5.4,63,30,226,70.4
John Elway,DEN,605,327,54,"3,891",6.4,22,3.6,23,3.8,65,38,307,70.2
Ron Jaworski,PHI,484,255,52.7,"3,450",7.1,17,3.5,20,4.1,99,34,289,70.2
Bernie Kosar,CLE,248,124,50,"1,578",6.4,8,3.2,7,2.8,68,19,121,69.3
Warren Moon,HOU,377,200,53.1,"2,709",7.2,15,4,19,5,80,46,366,68.5
Tommy Kramer,MIN,506,277,54.7,"3,522",7,19,3.8,26,5.1,57,39,255,67.8
Tony Eason,NE,299,168,56.2,"2,156",7.2,11,3.7,17,5.7,90,28,229,67.5
Mike Pagel,IND,393,199,50.6,"2,414",6.1,14,3.6,15,3.8,80,25,180,65.8
Marc Wilson,LAR,388,193,49.7,"2,608",6.7,16,4.1,21,5.4,59,27,202,62.7
Dave Wilson,NO,293,145,49.5,"1,843",6.3,11,3.8,15,5.1,50,39,291,60.7
Joe Theismann,WAS,301,167,55.5,"1,774",5.9,8,2.7,16,5.3,55,37,314,59.6
David Archer,ATL,312,161,51.6,"1,992",6.4,7,2.2,17,5.4,62,43,312,56.5
Bruce Mathison,BUF,228,113,49.6,"1,635",7.2,4,1.8,14,6.1,60,22,203,53.5
Vince Ferragamo,BUF,287,149,51.9,"1,677",5.8,5,1.7,17,5.9,48,19,135,50.8
Tommy Kramer,MIN,372,208,55.9,"3,000",8.1,24,6.5,10,2.7,76,31,178,92.6
Dan Marino,MIA,623,378,60.7,"4,746",7.6,44,7.1,23,3.7,85,17,119,92.5
Dave Krieg,SEA,375,225,60,"2,921",7.8,21,5.6,11,2.9,72,35,281,91
Tony Eason,NE,448,276,61.6,"3,328",7.4,19,4.2,10,2.2,49,43,336,89.2
Boomer Esiason,CIN,469,273,58.2,"3,959",8.4,24,5.1,17,3.6,57,26,194,87.7
Ken O'Brien,NYJ,482,300,62.2,"3,690",7.7,25,5.2,20,4.1,83,40,353,85.8
Bernie Kosar,CLE,531,310,58.4,"3,854",7.3,17,3.2,10,1.9,72,39,274,83.8
Jim Kelly,BUF,480,285,59.4,"3,593",7.5,22,4.6,17,3.5,84,43,330,83.3
Jim Plunkett,LAR,252,133,52.8,"1,986",7.9,14,5.6,9,3.6,81,27,215,82.5
Joe Montana,SF,307,191,62.2,"2,236",7.3,8,2.6,9,2.9,48,12,95,80.7
John Elway,DEN,504,280,55.6,"3,485",6.9,19,3.8,13,2.6,53,32,233,79
Eric Hipple,DET,305,192,63,"1,919",6.3,9,3,11,3.6,46,21,153,75.6
Phil Simms,NYG,468,259,55.3,"3,487",7.5,21,4.5,22,4.7,49,45,359,74.6
Neil Lomax,STL,421,240,57,"2,583",6.1,13,3.1,12,2.9,48,52,381,73.6
Jay Schroeder,WAS,541,276,51,"4,109",7.6,22,4.1,22,4.1,71,28,240,72.9
David Archer,ATL,294,150,51,"2,007",6.8,10,3.4,9,3.1,65,34,249,71.6
Dan Fouts,SD,430,252,58.6,"3,031",7,16,3.7,22,5.1,65,21,173,71.4
Bill Kenney,KC,308,161,52.3,"1,922",6.2,13,4.2,11,3.6,53,25,180,70.8
Ron Jaworski,PHI,245,128,52.2,"1,405",5.7,8,3.3,6,2.4,56,22,156,70.2
Steve Pelluer,DAL,378,215,56.9,"2,727",7.2,8,2.1,17,4.5,84,47,362,67.9
Marc Wilson,LAR,240,129,53.8,"1,721",7.2,12,5,15,6.2,57,34,227,67.4
Randy Wright,GB,492,263,53.5,"3,247",6.6,17,3.5,23,4.7,62,33,243,66.2
Dave Wilson,NO,342,189,55.3,"2,353",6.9,10,2.9,17,5,63,22,191,65.8
Steve Young,TB,363,195,53.7,"2,282",6.3,8,2.2,13,3.6,46,47,326,65.5
Mark Malone,PIT,425,216,50.8,"2,444",5.8,15,3.5,18,4.2,48,13,97,62.5
Warren Moon,HOU,488,256,52.5,"3,489",7.1,13,2.7,26,5.3,81,41,332,62.3
Jack Trudeau,IND,417,204,48.9,"2,225",5.3,8,1.9,18,4.3,84,29,213,53.5
Joe Montana,SF,398,266,66.8,"3,054",7.7,31,7.8,13,3.3,57,22,158,102.1
Bernie Kosar,CLE,389,241,62,"3,033",7.8,22,5.7,9,2.3,54,22,129,95.4
Phil Simms,NYG,282,163,57.8,"2,230",7.9,17,6,9,3.2,50,35,225,90
Dan Marino,MIA,444,263,59.2,"3,245",7.3,26,5.9,13,2.9,59,9,77,89.2
Neil Lomax,STL,463,275,59.4,"3,387",7.3,24,5.2,12,2.6,57,48,350,88.5
Dave Krieg,SEA,294,178,60.5,"2,131",7.2,23,7.8,15,5.1,75,27,247,87.6
Jim McMahon,CHI,210,125,59.5,"1,639",7.8,12,5.7,8,3.8,59,22,136,87.4
Bill Kenney,KC,273,154,56.4,"2,107",7.7,15,5.5,9,3.3,81,22,161,85.8
Steve DeBerg,TB,275,159,57.8,"1,891",6.9,14,5.1,7,2.5,64,20,185,85.3
Marc Wilson,LAR,266,152,57.1,"2,070",7.8,12,4.5,8,3,47,33,238,84.6
Jim Kelly,BUF,419,250,59.7,"2,798",6.7,19,4.5,11,2.6,47,27,239,83.8
John Elway,DEN,410,224,54.6,"3,198",7.8,19,4.6,12,2.9,72,20,138,83.4
Randall Cunningham,PHI,406,223,54.9,"2,786",6.9,23,5.7,12,3,70,54,380,83
Bobby Hebert,NO,294,164,55.8,"2,119",7.2,15,5.1,9,3.1,67,20,119,82.9
Ken O'Brien,NYJ,393,234,59.5,"2,696",6.9,13,3.3,8,2,59,50,364,82.8
Wade Wilson,MIN,264,140,53,"2,106",8,14,5.3,13,4.9,73,26,194,76.7
Jack Trudeau,IND,229,128,55.9,"1,587",6.9,6,2.6,6,2.6,55,13,100,75.4
Warren Moon,HOU,368,184,50,"2,806",7.6,21,5.7,18,4.9,83,25,198,74.2
Danny White,DAL,362,215,59.4,"2,617",7.2,12,3.3,17,4.7,43,44,353,73.2
Boomer Esiason,CIN,440,240,54.5,"3,321",7.5,16,3.6,19,4.3,61,26,209,73.1
Jay Schroeder,WAS,267,129,48.3,"1,878",7,12,4.5,10,3.7,84,17,149,71
Dan Fouts,SD,364,206,56.6,"2,517",6.9,10,2.7,15,4.1,46,24,176,70
Jim Everett,LA,302,162,53.6,"2,064",6.8,10,3.3,13,4.3,81,17,139,68.4
Scott Campbell,ATL,260,136,52.3,"1,728",6.6,11,4.2,14,5.4,44,25,178,65
Chuck Long,DET,416,232,55.8,"2,598",6.2,11,2.6,20,4.8,53,17,127,63.4
Randy Wright,GB,247,132,53.4,"1,507",6.1,6,2.4,11,4.5,66,20,128,61.6
Mark Malone,PIT,336,156,46.4,"1,896",5.6,6,1.8,19,5.7,63,18,151,46.7
Boomer Esiason,CIN,388,223,57.5,"3,572",9.2,28,7.2,14,3.6,86,30,245,97.4
Dave Krieg,SEA,228,134,58.8,"1,741",7.6,18,7.9,8,3.5,75,12,92,94.6
Wade Wilson,MIN,332,204,61.4,"2,746",8.3,15,4.5,9,2.7,68,33,227,91.5
Jim Everett,LA,517,308,59.6,"3,964",7.7,31,6,18,3.5,69,28,197,89.2
Warren Moon,HOU,294,160,54.4,"2,327",7.9,17,5.8,8,2.7,57,12,120,88.4
Joe Montana,SF,397,238,59.9,"2,981",7.5,18,4.5,10,2.5,96,34,223,87.9
Neil Lomax,PHO,443,255,57.6,"3,395",7.7,20,4.5,11,2.5,93,46,315,86.7
Bernie Kosar,CLE,259,156,60.2,"1,890",7.3,10,3.9,7,2.7,77,25,172,84.3
Phil Simms,NYG,479,263,54.9,"3,359",7,21,4.4,11,2.3,62,53,405,82.1
Dan Marino,MIA,606,354,58.4,"4,434",7.3,28,4.6,23,3.8,80,6,31,80.8
Bobby Hebert,NO,478,280,58.6,"3,156",6.6,20,4.2,15,3.1,40,24,171,79.3
Ken O'Brien,NYJ,424,236,55.7,"2,567",6.1,15,3.5,7,1.7,50,37,267,78.6
Jim Kelly,BUF,452,269,59.5,"3,380",7.5,15,3.3,17,3.8,66,30,229,78.2
Randall Cunningham,PHI,560,301,53.8,"3,808",6.8,24,4.3,16,2.9,80,57,442,77.6
Doug Williams,WAS,380,213,56.1,"2,609",6.9,15,3.9,12,3.2,58,10,88,77.4
Steve Pelluer,DAL,435,245,56.3,"3,139",7.2,17,3.9,19,4.4,61,21,112,73.9
Steve DeBerg,KC,414,224,54.1,"2,935",7.1,16,3.9,16,3.9,80,30,246,73.5
John Elway,DEN,496,274,55.2,"3,309",6.7,17,3.4,19,3.8,86,30,237,71.4
Don Majkowski,GB,336,178,53,"2,119",6.3,9,2.7,11,3.3,56,31,176,67.8
Chris Miller,ATL,351,184,52.4,"2,133",6.1,11,3.1,12,3.4,68,24,207,67.3
Chris Chandler,IND,233,129,55.4,"1,619",6.9,8,3.4,12,5.2,54,18,128,67.2
Steve Beuerlein,LAR,238,105,44.1,"1,643",6.9,8,3.4,7,2.9,57,26,215,66.6
Bubby Brister,PIT,370,175,47.3,"2,634",7.1,11,3,14,3.8,89,36,292,65.3
Jay Schroeder,LAR,256,113,44.1,"1,839",7.2,13,5.1,13,5.1,85,19,178,64.6
Randy Wright,GB,244,141,57.8,"1,490",6.1,4,1.6,13,5.3,51,20,148,58.9
Mark Malone,SD,272,147,54,"1,580",5.8,6,2.2,13,4.8,59,9,45,58.8
Rusty Hilger,DET,306,126,41.2,"1,558",5.1,7,2.3,12,3.9,56,31,251,48.9
Vinny Testaverde,TB,466,222,47.6,"3,240",7,13,2.8,35,7.5,59,33,292,48.8
Joe Montana,SF,386,271,70.2,"3,521",9.1,26,6.7,8,2.1,95,33,198,112.4
Boomer Esiason,CIN,455,258,56.7,"3,525",7.7,28,6.2,11,2.4,74,36,288,92.1
Jim Everett,LA,518,304,58.7,"4,310",8.3,29,5.6,17,3.3,78,29,214,90.6
Warren Moon,HOU,464,280,60.3,"3,631",7.8,23,5,14,3,55,35,267,88.9
Mark Rypien,WAS,476,280,58.8,"3,768",7.9,22,4.6,13,2.7,80,16,108,88.1
Jim Kelly,BUF,391,228,58.3,"3,130",8,25,6.4,18,4.6,78,30,216,86.2
Bobby Hebert,NO,353,222,62.9,"2,686",7.6,15,4.2,15,4.2,54,22,171,82.7
Don Majkowski,GB,599,353,58.9,"4,318",7.2,27,4.5,20,3.3,79,47,268,82.3
Bernie Kosar,CLE,513,303,59.1,"3,533",6.9,18,3.5,14,2.7,97,34,192,80.3
Phil Simms,NYG,405,228,56.3,"3,061",7.6,14,3.5,14,3.5,62,40,244,77.6
Dan Marino,MIA,550,308,56,"3,997",7.3,24,4.4,22,4,78,10,86,76.9
Chris Miller,ATL,526,280,53.2,"3,459",6.6,16,3,10,1.9,72,41,318,76.1
Steve DeBerg,KC,324,196,60.5,"2,529",7.8,11,3.4,16,4.9,50,14,111,75.8
Randall Cunningham,PHI,532,290,54.5,"3,400",6.4,21,3.9,15,2.8,66,45,343,75.5
Dave Krieg,SEA,499,286,57.3,"3,309",6.6,21,4.2,20,4,60,37,289,74.8
Ken O'Brien,NYJ,477,288,60.4,"3,346",7,12,2.5,18,3.8,57,50,391,74.3
John Elway,DEN,416,223,53.6,"3,051",7.3,18,4.3,18,4.3,69,35,298,73.7
Jim McMahon,SD,318,176,55.3,"2,132",6.7,10,3.1,10,3.1,69,28,167,73.5
Bubby Brister,PIT,342,187,54.7,"2,365",6.9,9,2.6,10,2.9,79,45,452,73.1
Jack Trudeau,IND,362,190,52.5,"2,317",6.4,15,4.1,13,3.6,71,20,125,71.3
Wade Wilson,MIN,362,194,53.6,"2,543",7,9,2.5,12,3.3,50,27,194,70.5
Gary Hogeboom,PHO,364,204,56,"2,591",7.1,14,3.8,19,5.2,59,40,266,69.5
Vinny Testaverde,TB,480,258,53.8,"3,133",6.5,20,4.2,22,4.6,78,38,294,68.9
